symbol,timestamp,open,high,low,close,volume,signal
USDJPY,2025-01-02 21:30:00,133.28493,133.31634,133.2513,133.2794,155,buy
USDJPY,2025-01-02 21:31:00,133.2231,133.2416,133.18779,133.20758,142,buy
USDJPY,2025-01-02 21:32:00,133.16105,133.1963,133.16033,133.18181,125,buy
USDJPY,2025-01-02 21:33:00,133.14991,133.16986,133.09687,133.15083,138,buy
USDJPY,2025-01-02 21:34:00,133.13182,133.1436,133.11638,133.12437,145,buy
USDJPY,2025-01-02 21:35:00,133.17725,133.21454,133.13972,133.15783,153,hold
USDJPY,2025-01-02 21:36:00,133.21188,133.22685,133.17285,133.19354,155,sell
USDJPY,2025-01-02 21:37:00,133.27591,133.29383,133.26413,133.2849,148,hold
USDJPY,2025-01-02 21:38:00,133.3029,133.30652,133.26103,133.29635,151,buy
USDJPY,2025-01-02 21:39:00,133.3717,133.38455,133.30225,133.3403,155,buy
USDJPY,2025-01-02 21:40:00,133.35306,133.37581,133.3337,133.35952,141,buy
USDJPY,2025-01-02 21:41:00,133.3418,133.36855,133.31101,133.35325,145,sell
USDJPY,2025-01-02 21:42:00,133.40621,133.42344,133.34807,133.37253,136,buy
USDJPY,2025-01-02 21:43:00,133.36668,133.38835,133.33885,133.35522,135,buy
USDJPY,2025-01-02 21:44:00,133.32549,133.34163,133.30424,133.33777,134,buy
USDJPY,2025-01-02 21:45:00,133.31027,133.33165,133.28096,133.31214,157,buy
USDJPY,2025-01-02 21:46:00,133.35264,133.35606,133.32612,133.35372,155,buy
USDJPY,2025-01-02 21:47:00,133.2882,133.31852,133.28243,133.30483,142,buy
USDJPY,2025-01-02 21:48:00,133.18514,133.20529,133.15424,133.19129,148,buy
USDJPY,2025-01-02 21:49:00,133.23457,133.25021,133.20644,133.24811,148,buy
USDJPY,2025-01-02 21:50:00,133.2573,133.32436,133.25164,133.25286,147,hold
USDJPY,2025-01-02 21:51:00,133.29589,133.31718,133.26379,133.31292,141,sell
USDJPY,2025-01-02 21:52:00,133.35299,133.40217,133.34621,133.35789,132,sell
USDJPY,2025-01-02 21:53:00,133.33736,133.33955,133.32983,133.33733,155,buy
USDJPY,2025-01-02 21:54:00,133.2934,133.32163,133.23284,133.29722,134,buy
USDJPY,2025-01-02 21:55:00,133.30498,133.31675,133.26309,133.29284,164,buy
USDJPY,2025-01-02 21:56:00,133.30656,133.35294,133.29909,133.30686,154,hold
USDJPY,2025-01-02 21:57:00,133.32806,133.33363,133.24607,133.30245,149,sell
USDJPY,2025-01-02 21:58:00,133.31735,133.35529,133.29791,133.31707,143,sell
USDJPY,2025-01-02 21:59:00,133.19374,133.21115,133.18887,133.20691,135,sell
USDJPY,2025-01-02 22:00:00,133.18807,133.19626,133.18585,133.19014,152,sell
USDJPY,2025-01-02 22:01:00,133.28657,133.30024,133.25463,133.27597,128,sell
USDJPY,2025-01-02 22:02:00,133.24414,133.24692,133.20312,133.24242,165,sell
USDJPY,2025-01-02 22:03:00,133.236,133.24832,133.1779,133.23753,158,buy
USDJPY,2025-01-02 22:04:00,133.26667,133.2991,133.23463,133.26959,163,sell
USDJPY,2025-01-02 22:05:00,133.23964,133.27627,133.20996,133.24725,137,sell
USDJPY,2025-01-02 22:06:00,133.27119,133.27802,133.25213,133.26537,158,sell
USDJPY,2025-01-02 22:07:00,133.31787,133.33899,133.29414,133.30899,154,sell
USDJPY,2025-01-02 22:08:00,133.37455,133.3794,133.36556,133.37487,157,buy
USDJPY,2025-01-02 22:09:00,133.4332,133.44219,133.42317,133.4342,160,buy
USDJPY,2025-01-02 22:10:00,133.43148,133.45165,133.39429,133.43972,156,buy
USDJPY,2025-01-02 22:11:00,133.50441,133.52644,133.48561,133.50408,152,buy
USDJPY,2025-01-02 22:12:00,133.59061,133.60795,133.58253,133.58945,138,buy
USDJPY,2025-01-02 22:13:00,133.64452,133.69192,133.62748,133.63981,162,buy
USDJPY,2025-01-02 22:14:00,133.64924,133.70748,133.6254,133.65713,168,buy
USDJPY,2025-01-02 22:15:00,133.59617,133.63708,133.5678,133.6125,146,buy
USDJPY,2025-01-02 22:16:00,133.66544,133.6929,133.63972,133.66686,157,buy
USDJPY,2025-01-02 22:17:00,133.53795,133.54407,133.47354,133.52358,135,buy
USDJPY,2025-01-02 22:18:00,133.50869,133.56008,133.48513,133.52506,152,buy
USDJPY,2025-01-02 22:19:00,133.56366,133.57343,133.51615,133.56738,126,buy
USDJPY,2025-01-02 22:20:00,133.48188,133.50224,133.46849,133.49416,139,buy
USDJPY,2025-01-02 22:21:00,133.53113,133.54703,133.52789,133.53714,145,buy
USDJPY,2025-01-02 22:22:00,133.4709,133.48591,133.42882,133.45681,145,buy
USDJPY,2025-01-02 22:23:00,133.49107,133.51515,133.48635,133.49419,166,buy
USDJPY,2025-01-02 22:24:00,133.56563,133.5809,133.55341,133.57526,168,buy
USDJPY,2025-01-02 22:25:00,133.55943,133.58495,133.5347,133.57706,147,buy
USDJPY,2025-01-02 22:26:00,133.5405,133.59154,133.49776,133.55468,155,hold
USDJPY,2025-01-02 22:27:00,133.5671,133.59311,133.52369,133.56036,155,buy
USDJPY,2025-01-02 22:28:00,133.5532,133.56846,133.54972,133.55776,157,buy
USDJPY,2025-01-02 22:29:00,133.51973,133.53907,133.49967,133.52721,153,hold
USDJPY,2025-01-02 22:30:00,133.52286,133.53034,133.47895,133.49678,150,sell
USDJPY,2025-01-02 22:31:00,133.38911,133.40054,133.37905,133.38693,158,sell
USDJPY,2025-01-02 22:32:00,133.49815,133.53414,133.47868,133.5063,166,sell
USDJPY,2025-01-02 22:33:00,133.56779,133.58076,133.55368,133.5611,149,sell
USDJPY,2025-01-02 22:34:00,133.54949,133.59515,133.54769,133.56664,153,sell
USDJPY,2025-01-02 22:35:00,133.43288,133.45573,133.42211,133.45124,159,sell
USDJPY,2025-01-02 22:36:00,133.38939,133.4342,133.37668,133.39282,147,sell
USDJPY,2025-01-02 22:37:00,133.41818,133.42041,133.3946,133.39971,154,sell
USDJPY,2025-01-02 22:38:00,133.39064,133.39093,133.36639,133.39024,138,sell
USDJPY,2025-01-02 22:39:00,133.364,133.37214,133.36286,133.36769,151,sell
USDJPY,2025-01-02 22:40:00,133.3861,133.42287,133.36664,133.39997,150,sell
USDJPY,2025-01-02 22:41:00,133.48994,133.53311,133.48791,133.49185,174,sell
USDJPY,2025-01-02 22:42:00,133.48187,133.51561,133.46038,133.48556,150,sell
USDJPY,2025-01-02 22:43:00,133.41414,133.45414,133.40918,133.42365,155,sell
USDJPY,2025-01-02 22:44:00,133.37567,133.41686,133.36806,133.39156,138,sell
USDJPY,2025-01-02 22:45:00,133.32097,133.336,133.30301,133.31159,137,sell
USDJPY,2025-01-02 22:46:00,133.29959,133.34154,133.26319,133.33898,143,sell
USDJPY,2025-01-02 22:47:00,133.30471,133.30687,133.28838,133.29514,157,sell
USDJPY,2025-01-02 22:48:00,133.26364,133.29093,133.25793,133.27897,157,sell
USDJPY,2025-01-02 22:49:00,133.23385,133.28174,133.20262,133.24074,153,sell
USDJPY,2025-01-02 22:50:00,133.21794,133.2213,133.18,133.1954,165,sell
USDJPY,2025-01-02 22:51:00,133.19301,133.19356,133.17015,133.19036,145,sell
USDJPY,2025-01-02 22:52:00,133.15027,133.17928,133.08933,133.15483,140,sell
USDJPY,2025-01-02 22:53:00,133.11449,133.13477,133.10013,133.11558,151,sell
USDJPY,2025-01-02 22:54:00,133.1289,133.16222,133.12404,133.14057,137,sell
USDJPY,2025-01-02 22:55:00,133.19129,133.22646,133.11383,133.16169,130,sell
USDJPY,2025-01-02 22:56:00,133.21254,133.22233,133.16094,133.18604,164,sell
USDJPY,2025-01-02 22:57:00,133.19217,133.19523,133.17006,133.19374,157,sell
USDJPY,2025-01-02 22:58:00,133.17813,133.23289,133.15805,133.17408,151,sell
USDJPY,2025-01-02 22:59:00,133.21986,133.22657,133.20612,133.21431,145,sell
USDJPY,2025-01-02 23:00:00,133.20554,133.26073,133.17459,133.2211,141,sell
USDJPY,2025-01-02 23:01:00,133.13844,133.15448,133.12494,133.13382,143,sell
USDJPY,2025-01-02 23:02:00,133.16166,133.17461,133.13527,133.15621,148,sell
USDJPY,2025-01-02 23:03:00,133.11626,133.15562,133.10739,133.14578,135,sell
USDJPY,2025-01-02 23:04:00,133.09612,133.12845,133.0693,133.07776,157,sell
USDJPY,2025-01-02 23:05:00,133.14304,133.16407,133.1195,133.14656,143,sell
USDJPY,2025-01-02 23:06:00,133.18559,133.20266,133.18433,133.19416,147,sell
USDJPY,2025-01-02 23:07:00,133.19316,133.22413,133.15042,133.19207,136,sell
USDJPY,2025-01-02 23:08:00,133.17535,133.18399,133.14838,133.18079,160,sell
USDJPY,2025-01-02 23:09:00,133.16327,133.17086,133.14592,133.15362,148,buy
USDJPY,2025-01-02 23:10:00,133.16236,133.22181,133.11851,133.15335,160,buy
USDJPY,2025-01-02 23:11:00,133.17771,133.20105,133.16348,133.1677,157,hold
USDJPY,2025-01-02 23:12:00,133.14975,133.18345,133.09048,133.1376,135,hold
USDJPY,2025-01-02 23:13:00,133.13295,133.13782,133.1079,133.13751,148,sell
USDJPY,2025-01-02 23:14:00,133.11481,133.17753,133.04045,133.09432,175,sell
USDJPY,2025-01-02 23:15:00,133.1733,133.21438,133.12949,133.15407,157,sell
USDJPY,2025-01-02 23:16:00,133.17464,133.19807,133.12401,133.14898,145,sell
USDJPY,2025-01-02 23:17:00,133.14134,133.20401,133.0781,133.13503,156,sell
USDJPY,2025-01-02 23:18:00,133.13371,133.1637,133.11311,133.14552,157,sell
USDJPY,2025-01-02 23:19:00,133.0859,133.10531,133.06772,133.07641,146,sell
USDJPY,2025-01-02 23:20:00,133.076,133.10574,133.03487,133.07904,156,sell
USDJPY,2025-01-02 23:21:00,133.14636,133.20309,133.1254,133.14446,152,sell
USDJPY,2025-01-02 23:22:00,133.18072,133.23737,133.17027,133.20599,145,sell
USDJPY,2025-01-02 23:23:00,133.21446,133.21718,133.2021,133.20764,148,hold
USDJPY,2025-01-02 23:24:00,133.25677,133.29772,133.2471,133.27632,128,buy
USDJPY,2025-01-02 23:25:00,133.25188,133.27106,133.2308,133.25614,166,buy
USDJPY,2025-01-02 23:26:00,133.25071,133.26079,133.22556,133.25513,142,buy
USDJPY,2025-01-02 23:27:00,133.2449,133.26211,133.24184,133.24799,154,buy
USDJPY,2025-01-02 23:28:00,133.28606,133.34272,133.26411,133.31219,159,buy
USDJPY,2025-01-02 23:29:00,133.25787,133.30159,133.24359,133.28231,155,buy
USDJPY,2025-01-02 23:30:00,133.38364,133.40141,133.38072,133.38452,148,buy
USDJPY,2025-01-02 23:31:00,133.28187,133.35353,133.23889,133.28048,145,buy
USDJPY,2025-01-02 23:32:00,133.30949,133.31065,133.26953,133.28998,164,buy
USDJPY,2025-01-02 23:33:00,133.31339,133.34867,133.27093,133.31209,168,buy
USDJPY,2025-01-02 23:34:00,133.29978,133.36958,133.29502,133.32499,173,buy
USDJPY,2025-01-02 23:35:00,133.34549,133.39168,133.34527,133.36179,162,buy
USDJPY,2025-01-02 23:36:00,133.27945,133.32915,133.27704,133.28351,165,buy
USDJPY,2025-01-02 23:37:00,133.27442,133.27618,133.23014,133.25351,149,buy
USDJPY,2025-01-02 23:38:00,133.24868,133.26593,133.23199,133.245,147,buy
USDJPY,2025-01-02 23:39:00,133.15189,133.17491,133.1035,133.13645,150,hold
USDJPY,2025-01-02 23:40:00,133.07731,133.08463,133.04526,133.06841,145,sell
USDJPY,2025-01-02 23:41:00,132.94482,132.96985,132.92813,132.93806,147,sell
USDJPY,2025-01-02 23:42:00,132.92292,132.97963,132.88373,132.93076,180,sell
USDJPY,2025-01-02 23:43:00,132.984,133.00244,132.97487,132.99852,155,sell
USDJPY,2025-01-02 23:44:00,132.92029,132.95055,132.90882,132.92673,138,sell
USDJPY,2025-01-02 23:45:00,133.0242,133.03963,132.97021,133.02994,157,sell
USDJPY,2025-01-02 23:46:00,132.99295,133.03565,132.97955,133.01162,167,sell
USDJPY,2025-01-02 23:47:00,132.97156,132.97634,132.91574,132.96353,152,sell
USDJPY,2025-01-02 23:48:00,132.93097,132.93695,132.91434,132.91907,140,sell
USDJPY,2025-01-02 23:49:00,132.96472,133.00356,132.94211,132.97571,154,sell
USDJPY,2025-01-02 23:50:00,132.96181,132.98179,132.94537,132.96806,163,sell
USDJPY,2025-01-02 23:51:00,132.9104,132.94424,132.90657,132.91316,160,sell
USDJPY,2025-01-02 23:52:00,132.90756,132.91551,132.87752,132.89266,156,sell
USDJPY,2025-01-02 23:53:00,132.89553,132.93403,132.86833,132.91157,163,sell
USDJPY,2025-01-02 23:54:00,132.83699,132.88174,132.79022,132.84603,159,sell
USDJPY,2025-01-02 23:55:00,132.97446,133.02555,132.92945,132.99696,143,sell
USDJPY,2025-01-02 23:56:00,132.9635,132.9902,132.93421,132.95523,155,sell
USDJPY,2025-01-02 23:57:00,132.99106,133.01772,132.92896,133.00215,156,sell
USDJPY,2025-01-02 23:58:00,132.90506,132.90964,132.8916,132.90188,146,sell
USDJPY,2025-01-02 23:59:00,132.94706,132.96987,132.91079,132.93114,154,hold
USDJPY,2025-01-03 00:00:00,132.89905,132.90765,132.86553,132.88864,172,sell
USDJPY,2025-01-03 00:01:00,132.88876,132.90402,132.86966,132.89202,177,sell
USDJPY,2025-01-03 00:02:00,132.94742,132.98793,132.93404,132.93768,156,sell
USDJPY,2025-01-03 00:03:00,132.89863,132.92785,132.88724,132.8917,136,sell
USDJPY,2025-01-03 00:04:00,132.86781,132.89118,132.85344,132.87781,139,sell
USDJPY,2025-01-03 00:05:00,132.88335,132.92707,132.84983,132.89657,166,sell
USDJPY,2025-01-03 00:06:00,132.87995,132.88322,132.85542,132.87125,157,sell
USDJPY,2025-01-03 00:07:00,132.98524,133.03741,132.97888,133.01479,138,sell
USDJPY,2025-01-03 00:08:00,132.94667,132.98807,132.94089,132.95906,142,hold
USDJPY,2025-01-03 00:09:00,132.96974,132.98188,132.91895,132.93229,137,buy
USDJPY,2025-01-03 00:10:00,132.95561,132.97499,132.95545,132.96052,133,buy
USDJPY,2025-01-03 00:11:00,132.86118,132.94411,132.85276,132.87741,161,buy
USDJPY,2025-01-03 00:12:00,132.90177,132.90298,132.87448,132.89043,163,hold
USDJPY,2025-01-03 00:13:00,132.84823,132.87688,132.84685,132.85994,136,sell
USDJPY,2025-01-03 00:14:00,132.91353,132.96075,132.89975,132.94374,146,sell
USDJPY,2025-01-03 00:15:00,132.82149,132.84067,132.80206,132.81634,135,sell
USDJPY,2025-01-03 00:16:00,132.75019,132.75992,132.74552,132.75295,161,sell
USDJPY,2025-01-03 00:17:00,132.79209,132.83607,132.71474,132.76582,154,sell
USDJPY,2025-01-03 00:18:00,132.77379,132.79061,132.74154,132.77929,147,sell
USDJPY,2025-01-03 00:19:00,132.78335,132.81465,132.7725,132.79983,163,sell
USDJPY,2025-01-03 00:20:00,132.82917,132.8568,132.7751,132.84786,133,sell
USDJPY,2025-01-03 00:21:00,132.88489,132.89631,132.84532,132.8578,159,sell
USDJPY,2025-01-03 00:22:00,132.95005,132.99729,132.91839,132.96783,150,sell
USDJPY,2025-01-03 00:23:00,132.82297,132.8396,132.78708,132.82967,145,sell
USDJPY,2025-01-03 00:24:00,132.78469,132.8116,132.78447,132.7931,141,sell
USDJPY,2025-01-03 00:25:00,132.71479,132.74979,132.66352,132.72537,160,sell
USDJPY,2025-01-03 00:26:00,132.81134,132.81857,132.81112,132.81186,144,sell
USDJPY,2025-01-03 00:27:00,132.84022,132.89005,132.80924,132.83581,150,sell
USDJPY,2025-01-03 00:28:00,132.75388,132.79652,132.74452,132.77873,149,sell
USDJPY,2025-01-03 00:29:00,132.81472,132.81589,132.77163,132.79237,145,sell
USDJPY,2025-01-03 00:30:00,132.88368,132.94052,132.87455,132.90487,151,sell
USDJPY,2025-01-03 00:31:00,132.85308,132.90555,132.8357,132.87232,143,hold
USDJPY,2025-01-03 00:32:00,132.86964,132.89644,132.85969,132.86016,165,buy
USDJPY,2025-01-03 00:33:00,132.88192,132.88277,132.83763,132.85511,167,buy
USDJPY,2025-01-03 00:34:00,132.81276,132.83247,132.80305,132.81242,176,buy
USDJPY,2025-01-03 00:35:00,132.80542,132.84708,132.80057,132.80709,159,buy
USDJPY,2025-01-03 00:36:00,132.75386,132.76804,132.71318,132.73822,159,sell
USDJPY,2025-01-03 00:37:00,132.76638,132.84905,132.73121,132.73532,156,sell
USDJPY,2025-01-03 00:38:00,132.83099,132.85678,132.79642,132.82375,159,sell
USDJPY,2025-01-03 00:39:00,132.83371,132.83679,132.76284,132.8105,152,sell
USDJPY,2025-01-03 00:40:00,132.91311,132.93111,132.90395,132.90838,158,sell
USDJPY,2025-01-03 00:41:00,132.9296,132.9396,132.91877,132.92651,152,buy
USDJPY,2025-01-03 00:42:00,132.98486,133.01422,132.97124,132.98978,141,buy
USDJPY,2025-01-03 00:43:00,133.02953,133.0376,133.02503,133.02743,138,buy
USDJPY,2025-01-03 00:44:00,133.07635,133.14723,133.0407,133.0906,158,buy
USDJPY,2025-01-03 00:45:00,133.05813,133.07944,133.00351,133.0407,147,buy
USDJPY,2025-01-03 00:46:00,133.02896,133.03976,133.0278,133.03409,126,buy
USDJPY,2025-01-03 00:47:00,133.04126,133.06266,133.01971,133.03916,146,buy
USDJPY,2025-01-03 00:48:00,133.16159,133.19796,133.15527,133.17782,140,buy
USDJPY,2025-01-03 00:49:00,133.18507,133.20691,133.15583,133.18073,129,buy
USDJPY,2025-01-03 00:50:00,133.18006,133.20669,133.11967,133.19233,152,buy
USDJPY,2025-01-03 00:51:00,133.16445,133.17003,133.14117,133.16671,139,buy
USDJPY,2025-01-03 00:52:00,133.17953,133.1888,133.15554,133.17539,166,buy
USDJPY,2025-01-03 00:53:00,133.2713,133.29445,133.24086,133.25441,158,buy
USDJPY,2025-01-03 00:54:00,133.31116,133.32256,133.28192,133.2977,154,buy
USDJPY,2025-01-03 00:55:00,133.33502,133.37261,133.31853,133.33243,144,buy
USDJPY,2025-01-03 00:56:00,133.33292,133.37131,133.3283,133.33082,148,buy
USDJPY,2025-01-03 00:57:00,133.25987,133.27922,133.23063,133.26664,169,buy
USDJPY,2025-01-03 00:58:00,133.29717,133.3627,133.27079,133.31358,147,buy
USDJPY,2025-01-03 00:59:00,133.3499,133.3904,133.30341,133.37184,150,buy
USDJPY,2025-01-03 01:00:00,133.37252,133.38513,133.36306,133.37802,141,buy
USDJPY,2025-01-03 01:01:00,133.35574,133.38093,133.32224,133.33572,161,buy
USDJPY,2025-01-03 01:02:00,133.2576,133.27462,133.23342,133.24603,175,buy
USDJPY,2025-01-03 01:03:00,133.27442,133.33525,133.23349,133.26125,134,buy
USDJPY,2025-01-03 01:04:00,133.30596,133.31164,133.27087,133.28134,150,buy
USDJPY,2025-01-03 01:05:00,133.30864,133.34579,133.29391,133.33743,171,buy
USDJPY,2025-01-03 01:06:00,133.46208,133.51522,133.3967,133.43703,143,buy
USDJPY,2025-01-03 01:07:00,133.37309,133.42924,133.32378,133.35508,136,buy
USDJPY,2025-01-03 01:08:00,133.46327,133.47517,133.41016,133.45229,147,buy
USDJPY,2025-01-03 01:09:00,133.44812,133.47708,133.4313,133.46088,123,buy
USDJPY,2025-01-03 01:10:00,133.5423,133.59789,133.53823,133.55218,152,buy
USDJPY,2025-01-03 01:11:00,133.56846,133.56974,133.53971,133.54513,154,buy
USDJPY,2025-01-03 01:12:00,133.57827,133.59026,133.52932,133.56469,146,buy
USDJPY,2025-01-03 01:13:00,133.62284,133.6316,133.60079,133.61977,148,buy
USDJPY,2025-01-03 01:14:00,133.64615,133.65659,133.60438,133.62876,154,buy
USDJPY,2025-01-03 01:15:00,133.60711,133.66174,133.5995,133.61695,167,buy
USDJPY,2025-01-03 01:16:00,133.57848,133.58192,133.52589,133.54455,145,buy
USDJPY,2025-01-03 01:17:00,133.50592,133.53974,133.4906,133.51696,147,buy
USDJPY,2025-01-03 01:18:00,133.48992,133.50305,133.48439,133.49776,156,buy
USDJPY,2025-01-03 01:19:00,133.53711,133.546,133.53121,133.5436,156,buy
USDJPY,2025-01-03 01:20:00,133.51541,133.53952,133.48443,133.51076,151,buy
USDJPY,2025-01-03 01:21:00,133.46468,133.49333,133.45526,133.4869,150,buy
USDJPY,2025-01-03 01:22:00,133.43632,133.47769,133.34953,133.41358,151,buy
USDJPY,2025-01-03 01:23:00,133.4356,133.46705,133.39117,133.41353,141,sell
USDJPY,2025-01-03 01:24:00,133.47191,133.55185,133.45905,133.50389,119,sell
USDJPY,2025-01-03 01:25:00,133.49223,133.50481,133.45457,133.49266,144,sell
USDJPY,2025-01-03 01:26:00,133.51853,133.56195,133.51189,133.53418,133,sell
USDJPY,2025-01-03 01:27:00,133.54826,133.56815,133.52755,133.53639,146,sell
USDJPY,2025-01-03 01:28:00,133.56889,133.59273,133.5424,133.56088,152,hold
USDJPY,2025-01-03 01:29:00,133.50951,133.5416,133.48758,133.53755,163,hold
USDJPY,2025-01-03 01:30:00,133.47967,133.54503,133.46146,133.48676,174,hold
USDJPY,2025-01-03 01:31:00,133.43126,133.46349,133.39213,133.4406,119,sell
USDJPY,2025-01-03 01:32:00,133.42656,133.43656,133.38508,133.42446,141,sell
USDJPY,2025-01-03 01:33:00,133.47857,133.51014,133.44973,133.46813,170,sell
USDJPY,2025-01-03 01:34:00,133.47162,133.50388,133.46404,133.48542,134,sell
USDJPY,2025-01-03 01:35:00,133.50579,133.53194,133.4821,133.49988,150,sell
USDJPY,2025-01-03 01:36:00,133.62438,133.68076,133.59481,133.61899,184,hold
USDJPY,2025-01-03 01:37:00,133.67236,133.68173,133.64294,133.6687,166,buy
USDJPY,2025-01-03 01:38:00,133.72681,133.74971,133.70477,133.72836,169,buy
USDJPY,2025-01-03 01:39:00,133.75163,133.77949,133.7087,133.74108,147,buy
USDJPY,2025-01-03 01:40:00,133.71577,133.74134,133.70018,133.70311,125,buy
USDJPY,2025-01-03 01:41:00,133.7018,133.74509,133.66681,133.6939,149,buy
USDJPY,2025-01-03 01:42:00,133.73154,133.73449,133.66712,133.72229,155,buy
USDJPY,2025-01-03 01:43:00,133.68273,133.68973,133.6444,133.645,180,buy
USDJPY,2025-01-03 01:44:00,133.55809,133.59239,133.52567,133.57922,165,buy
USDJPY,2025-01-03 01:45:00,133.55149,133.56774,133.54054,133.55465,149,buy
USDJPY,2025-01-03 01:46:00,133.69419,133.7374,133.68076,133.68546,140,buy
USDJPY,2025-01-03 01:47:00,133.69652,133.74068,133.68245,133.71181,149,buy
USDJPY,2025-01-03 01:48:00,133.6448,133.66263,133.59848,133.62259,169,buy
USDJPY,2025-01-03 01:49:00,133.67592,133.68848,133.65797,133.68366,148,buy
USDJPY,2025-01-03 01:50:00,133.76623,133.7857,133.72546,133.76379,163,buy
USDJPY,2025-01-03 01:51:00,133.82032,133.83271,133.79223,133.81622,138,hold
USDJPY,2025-01-03 01:52:00,133.82941,133.85099,133.81756,133.82268,140,buy
USDJPY,2025-01-03 01:53:00,133.82308,133.84609,133.76699,133.83676,171,buy
USDJPY,2025-01-03 01:54:00,133.82719,133.86439,133.78628,133.82329,144,buy
USDJPY,2025-01-03 01:55:00,133.8641,133.88759,133.84542,133.86449,163,buy
USDJPY,2025-01-03 01:56:00,133.79716,133.84092,133.72181,133.82092,163,buy
USDJPY,2025-01-03 01:57:00,133.82151,133.83033,133.78759,133.82385,151,buy
USDJPY,2025-01-03 01:58:00,133.77702,133.80666,133.76018,133.7723,145,buy
USDJPY,2025-01-03 01:59:00,133.72949,133.76129,133.72569,133.7303,145,buy
USDJPY,2025-01-03 02:00:00,133.69904,133.70931,133.68646,133.70803,155,buy
USDJPY,2025-01-03 02:01:00,133.63651,133.64887,133.59581,133.62249,169,hold
USDJPY,2025-01-03 02:02:00,133.61914,133.67042,133.59248,133.63086,159,sell
USDJPY,2025-01-03 02:03:00,133.62376,133.63015,133.61351,133.61794,139,sell
USDJPY,2025-01-03 02:04:00,133.67928,133.69298,133.64156,133.68565,154,sell
USDJPY,2025-01-03 02:05:00,133.68594,133.70732,133.64055,133.69177,157,sell
USDJPY,2025-01-03 02:06:00,133.61293,133.62164,133.58404,133.61078,176,sell
USDJPY,2025-01-03 02:07:00,133.61591,133.62468,133.57901,133.62333,153,sell
USDJPY,2025-01-03 02:08:00,133.54192,133.56908,133.53588,133.55141,135,sell
USDJPY,2025-01-03 02:09:00,133.48803,133.49773,133.4329,133.47674,164,sell
USDJPY,2025-01-03 02:10:00,133.49984,133.53821,133.47759,133.48833,173,sell
USDJPY,2025-01-03 02:11:00,133.47874,133.51476,133.43664,133.49187,165,sell
USDJPY,2025-01-03 02:12:00,133.41271,133.44137,133.40976,133.4185,158,sell
USDJPY,2025-01-03 02:13:00,133.41336,133.44517,133.37768,133.40086,101,sell
USDJPY,2025-01-03 02:14:00,133.38976,133.40188,133.37203,133.3926,138,sell
USDJPY,2025-01-03 02:15:00,133.39914,133.44569,133.38221,133.38433,153,sell
USDJPY,2025-01-03 02:16:00,133.41808,133.43947,133.41547,133.41867,144,sell
USDJPY,2025-01-03 02:17:00,133.52867,133.57621,133.48907,133.5107,140,sell
USDJPY,2025-01-03 02:18:00,133.46656,133.50204,133.41912,133.44111,131,sell
USDJPY,2025-01-03 02:19:00,133.63228,133.63891,133.59688,133.6321,157,sell
USDJPY,2025-01-03 02:20:00,133.68474,133.75506,133.67837,133.71147,148,hold
USDJPY,2025-01-03 02:21:00,133.71319,133.75215,133.70133,133.7095,143,buy
USDJPY,2025-01-03 02:22:00,133.76245,133.775,133.74732,133.75751,155,buy
USDJPY,2025-01-03 02:23:00,133.73673,133.76868,133.72702,133.74428,166,buy
USDJPY,2025-01-03 02:24:00,133.66542,133.69195,133.65894,133.6822,155,buy
USDJPY,2025-01-03 02:25:00,133.73214,133.7715,133.72145,133.73627,153,buy
USDJPY,2025-01-03 02:26:00,133.71878,133.74326,133.70486,133.73054,151,buy
USDJPY,2025-01-03 02:27:00,133.79505,133.8097,133.77278,133.79943,145,buy
USDJPY,2025-01-03 02:28:00,133.72747,133.78567,133.67509,133.74001,132,buy
USDJPY,2025-01-03 02:29:00,133.7591,133.78547,133.74609,133.75687,150,buy
USDJPY,2025-01-03 02:30:00,133.7127,133.73768,133.68847,133.72852,148,buy
USDJPY,2025-01-03 02:31:00,133.76563,133.79243,133.76359,133.77289,163,buy
USDJPY,2025-01-03 02:32:00,133.72543,133.73687,133.67152,133.70257,146,buy
USDJPY,2025-01-03 02:33:00,133.68559,133.70953,133.68447,133.69444,139,buy
USDJPY,2025-01-03 02:34:00,133.79254,133.83678,133.78312,133.81484,143,buy
USDJPY,2025-01-03 02:35:00,133.88412,133.92425,133.85839,133.89051,136,buy
USDJPY,2025-01-03 02:36:00,133.81046,133.83514,133.75832,133.80496,151,buy
USDJPY,2025-01-03 02:37:00,133.71468,133.78533,133.68857,133.74177,159,buy
USDJPY,2025-01-03 02:38:00,133.60031,133.62635,133.59089,133.60106,192,buy
USDJPY,2025-01-03 02:39:00,133.50855,133.51891,133.48175,133.50399,166,sell
USDJPY,2025-01-03 02:40:00,133.40242,133.41058,133.36986,133.40682,160,sell
USDJPY,2025-01-03 02:41:00,133.43675,133.51259,133.42981,133.45004,144,sell
USDJPY,2025-01-03 02:42:00,133.49156,133.51297,133.48193,133.48578,151,sell
USDJPY,2025-01-03 02:43:00,133.50558,133.52834,133.50195,133.50569,155,sell
USDJPY,2025-01-03 02:44:00,133.48916,133.51047,133.4682,133.50179,168,sell
USDJPY,2025-01-03 02:45:00,133.47732,133.50384,133.43183,133.47197,133,sell
USDJPY,2025-01-03 02:46:00,133.4843,133.49418,133.46948,133.48951,134,sell
